case_id,system,request_time,forecast_target_time_expected,forecast_target_time_observed,target_time_match,expected_temperature,observed_temperature,temperature_match,expected_dew_point,observed_dew_point,dew_point_match,expected_wind_speed,observed_wind_speed,wind_speed_match,missing_fields,mismatch_fields,unsupported_terms,value_hallucinated,policy_violation,response_issue,llm_response
377,agentic,2005-08-18 16:00:00,2005-08-19 16:00:00,2005-08-19 16:00:00,True,84.43,84.43,True,70.48,70.48,True,7.18,7.18,True,,,,False,False,False,The forecast target time is 2005-08-19 16:00:00. The predicted temperature is 84.43°F. The predicted dew point is 70.48°F. The predicted wind speed is 7.18 mph.
378,agentic,2005-08-18 21:00:00,2005-08-19 21:00:00,2005-08-19 21:00:00,True,76.24,76.24,True,70.11,70.11,True,4.77,4.77,True,,,,False,False,False,The forecast target time is 2005-08-19 21:00:00. The predicted temperature is 76.24°F. The predicted dew point is 70.11°F. The predicted wind speed is 4.77 mph.
379,agentic,2005-08-19 02:00:00,2005-08-20 02:00:00,2005-08-20 02:00:00,True,71.74,71.74,True,69.3,69.3,True,3.88,3.88,True,,,,False,False,False,The forecast target time is 2005-08-20 02:00:00. The predicted temperature is 71.74°F. The predicted dew point is 69.3°F. The predicted wind speed is 3.88 mph.
380,agentic,2005-08-19 08:00:00,2005-08-20 08:00:00,2005-08-20 08:00:00,True,74.88,74.88,True,69.2,69.2,True,6.27,6.27,True,,,,False,False,False,The forecast target time is 2005-08-20 08:00:00. The predicted temperature is 74.88°F. The predicted dew point is 69.2°F. The predicted wind speed is 6.27 mph.
381,agentic,2005-08-19 13:00:00,2005-08-20 13:00:00,2005-08-20 13:00:00,True,83.63,83.63,True,71.69,71.69,True,7.87,7.87,True,,,,False,False,False,The forecast target time is 2005-08-20 13:00:00. The predicted temperature is 83.63°F. The predicted dew point is 71.69°F. The predicted wind speed is 7.87 mph.
382,agentic,2005-08-19 18:00:00,2005-08-20 18:00:00,2005-08-20 18:00:00,True,82.37,82.37,True,70.58,70.58,True,7.59,7.59,True,,,,False,False,False,The forecast target time is 2005-08-20 18:00:00. The predicted temperature is 82.37°F. The predicted dew point is 70.58°F. The predicted wind speed is 7.59 mph.
383,agentic,2005-08-19 23:00:00,2005-08-20 23:00:00,2005-08-20 23:00:00,True,74.26,74.26,True,70.44,70.44,True,4.81,4.81,True,,,,False,False,False,The forecast target time is 2005-08-20 23:00:00. The predicted temperature is 74.26°F. The predicted dew point is 70.44°F. The predicted wind speed is 4.81 mph.
384,agentic,2005-08-20 04:00:00,2005-08-21 04:00:00,2005-08-21 04:00:00,True,72.18,72.18,True,69.96,69.96,True,2.9,2.9,True,,,,False,False,False,The forecast target time is 2005-08-21 04:00:00. The predicted temperature is 72.18°F. The predicted dew point is 69.96°F. The predicted wind speed is 2.9 mph.
385,agentic,2005-08-20 10:00:00,2005-08-21 10:00:00,2005-08-21 10:00:00,True,81.23,81.23,True,71.55,71.55,True,6.64,6.64,True,,,,False,False,False,The forecast target time is 2005-08-21 10:00:00. The predicted temperature is 81.23°F. The predicted dew point is 71.55°F. The predicted wind speed is 6.64 mph.
386,agentic,2005-08-20 15:00:00,2005-08-21 15:00:00,2005-08-21 15:00:00,True,80.65,80.65,True,70.74,70.74,True,8.29,8.29,True,,,,False,False,False,The forecast target time is 2005-08-21 15:00:00. The predicted temperature is 80.65°F. The predicted dew point is 70.74°F. The predicted wind speed is 8.29 mph.
387,agentic,2005-08-20 20:00:00,2005-08-21 20:00:00,2005-08-21 20:00:00,True,78.79,78.79,True,70.13,70.13,True,6.95,6.95,True,,,,False,False,False,The forecast target time is 2005-08-21 20:00:00. The predicted temperature is 78.79°F. The predicted dew point is 70.13°F. The predicted wind speed is 6.95 mph.
388,agentic,2005-08-21 01:00:00,2005-08-22 01:00:00,2005-08-22 01:00:00,True,74.23,74.23,True,70.04,70.04,True,4.98,4.98,True,,,,False,False,False,The forecast target time is 2005-08-22 01:00:00. The predicted temperature is 74.23°F. The predicted dew point is 70.04°F. The predicted wind speed is 4.98 mph.
389,agentic,2005-08-21 07:00:00,2005-08-22 07:00:00,2005-08-22 07:00:00,True,74.99,74.99,True,70.64,70.64,True,6.21,6.21,True,,,,False,False,False,The forecast target time is 2005-08-22 07:00:00. The predicted temperature is 74.99°F. The predicted dew point is 70.64°F. The predicted wind speed is 6.21 mph.
390,agentic,2005-08-21 12:00:00,2005-08-22 12:00:00,2005-08-22 12:00:00,True,82.78,82.78,True,69.23,69.23,True,8.05,8.05,True,,,,False,False,False,The forecast target time is 2005-08-22 12:00:00. The predicted temperature is 82.78°F. The predicted dew point is 69.23°F. The predicted wind speed is 8.05 mph.
391,agentic,2005-08-21 17:00:00,2005-08-22 17:00:00,2005-08-22 17:00:00,True,80.37,80.37,True,70.25,70.25,True,8.48,8.48,True,,,,False,False,False,The forecast target time is 2005-08-22 17:00:00. The predicted temperature is 80.37°F. The predicted dew point is 70.25°F. The predicted wind speed is 8.48 mph.
392,agentic,2005-08-21 22:00:00,2005-08-22 22:00:00,2005-08-22 22:00:00,True,75.21,75.21,True,70.05,70.05,True,4.16,4.16,True,,,,False,False,False,The forecast target time is 2005-08-22 22:00:00. The predicted temperature is 75.21°F. The predicted dew point is 70.05°F. The predicted wind speed is 4.16 mph.
393,agentic,2005-08-22 03:00:00,2005-08-23 03:00:00,2005-08-23 03:00:00,True,73.53,73.53,True,70.23,70.23,True,3.66,3.66,True,,,,False,False,False,The forecast target time is 2005-08-23 03:00:00. The predicted temperature is 73.53°F. The predicted dew point is 70.23°F. The predicted wind speed is 3.66 mph.
394,agentic,2005-08-22 09:00:00,2005-08-23 09:00:00,2005-08-23 09:00:00,True,75.85,75.85,True,70.4,70.4,True,5.22,5.22,True,,,,False,False,False,The forecast target time is 2005-08-23 09:00:00. The predicted temperature is 75.85°F. The predicted dew point is 70.4°F. The predicted wind speed is 5.22 mph.
395,agentic,2005-08-22 14:00:00,2005-08-23 14:00:00,2005-08-23 14:00:00,True,82.12,82.12,True,70.75,70.75,True,8.16,8.16,True,,,,False,False,False,The forecast target time is 2005-08-23 14:00:00. The predicted temperature is 82.12°F. The predicted dew point is 70.75°F. The predicted wind speed is 8.16 mph.
396,agentic,2005-08-22 19:00:00,2005-08-23 19:00:00,2005-08-23 19:00:00,True,78.41,78.41,True,66.55,66.55,True,8.38,8.38,True,,,,False,False,False,The forecast target time is 2005-08-23 19:00:00. The predicted temperature is 78.41°F. The predicted dew point is 66.55°F. The predicted wind speed is 8.38 mph.
397,agentic,2005-08-23 00:00:00,2005-08-24 00:00:00,2005-08-24 00:00:00,True,74.22,74.22,True,64.28,64.28,True,5.96,5.96,True,,,,False,False,False,The forecast target time is 2005-08-24 00:00:00. The predicted temperature is 74.22°F. The predicted dew point is 64.28°F. The predicted wind speed is 5.96 mph.
398,agentic,2005-08-23 05:00:00,2005-08-24 05:00:00,2005-08-24 05:00:00,True,69.9,69.9,True,65.88,65.88,True,5.57,5.57,True,,,,False,False,False,The forecast target time is 2005-08-24 05:00:00. The predicted temperature is 69.9°F. The predicted dew point is 65.88°F. The predicted wind speed is 5.57 mph.
399,agentic,2005-08-23 11:00:00,2005-08-24 11:00:00,2005-08-24 11:00:00,True,76.35,76.35,True,65.42,65.42,True,8.05,8.05,True,,,,False,False,False,The forecast target time is 2005-08-24 11:00:00. The predicted temperature is 76.35°F. The predicted dew point is 65.42°F. The predicted wind speed is 8.05 mph.
400,agentic,2005-08-23 16:00:00,2005-08-24 16:00:00,2005-08-24 16:00:00,True,81.87,81.87,True,69.5,69.5,True,7.67,7.67,True,,,,False,False,False,The forecast target time is 2005-08-24 16:00:00. The predicted temperature is 81.87°F. The predicted dew point is 69.5°F. The predicted wind speed is 7.67 mph.
401,agentic,2005-08-23 21:00:00,2005-08-24 21:00:00,2005-08-24 21:00:00,True,77.23,77.23,True,69.39,69.39,True,5.61,5.61,True,,,,False,False,False,The forecast target time is 2005-08-24 21:00:00. The predicted temperature is 77.23°F. The predicted dew point is 69.39°F. The predicted wind speed is 5.61 mph.
402,agentic,2005-08-24 02:00:00,2005-08-25 02:00:00,2005-08-25 02:00:00,True,72.45,72.45,True,67.83,67.83,True,5.49,5.49,True,,,,False,False,False,The forecast target time is 2005-08-25 02:00:00. The predicted temperature is 72.45°F. The predicted dew point is 67.83°F. The predicted wind speed is 5.49 mph.
403,agentic,2005-08-24 07:00:00,2005-08-25 07:00:00,2005-08-25 07:00:00,True,72.11,72.11,True,67.51,67.51,True,5.27,5.27,True,,,,False,False,False,The forecast target time is 2005-08-25 07:00:00. The predicted temperature is 72.11°F. The predicted dew point is 67.51°F. The predicted wind speed is 5.27 mph.
404,agentic,2005-08-24 13:00:00,2005-08-25 13:00:00,2005-08-25 13:00:00,True,82.68,82.68,True,70.59,70.59,True,7.51,7.51,True,,,,False,False,False,The forecast target time is 2005-08-25 13:00:00. The predicted temperature is 82.68°F. The predicted dew point is 70.59°F. The predicted wind speed is 7.51 mph.
405,agentic,2005-08-24 18:00:00,2005-08-25 18:00:00,2005-08-25 18:00:00,True,79.43,79.43,True,68.08,68.08,True,9.33,9.33,True,,,,False,False,False,The forecast target time is 2005-08-25 18:00:00. The predicted temperature is 79.43°F. The predicted dew point is 68.08°F. The predicted wind speed is 9.33 mph.
406,agentic,2005-08-24 23:00:00,2005-08-25 23:00:00,2005-08-25 23:00:00,True,74.49,74.49,True,67.01,67.01,True,6.68,6.68,True,,,,False,False,False,The forecast target time is 2005-08-25 23:00:00. The predicted temperature is 74.49°F. The predicted dew point is 67.01°F. The predicted wind speed is 6.68 mph.
407,agentic,2005-08-25 04:00:00,2005-08-26 04:00:00,2005-08-26 04:00:00,True,70.68,70.68,True,67.33,67.33,True,4.74,4.74,True,,,,False,False,False,The forecast target time is 2005-08-26 04:00:00. The predicted temperature is 70.68°F. The predicted dew point is 67.33°F. The predicted wind speed is 4.74 mph.
408,agentic,2005-08-25 09:00:00,2005-08-26 09:00:00,2005-08-26 09:00:00,True,74.33,74.33,True,68.46,68.46,True,6.19,6.19,True,,,,False,False,False,The forecast target time is 2005-08-26 09:00:00. The predicted temperature is 74.33°F. The predicted dew point is 68.46°F. The predicted wind speed is 6.19 mph.
409,agentic,2005-08-25 15:00:00,2005-08-26 15:00:00,2005-08-26 15:00:00,True,84.42,84.42,True,70.45,70.45,True,7.33,7.33,True,,,,False,False,False,The forecast target time is 2005-08-26 15:00:00. The predicted temperature is 84.42°F. The predicted dew point is 70.45°F. The predicted wind speed is 7.33 mph.
410,agentic,2005-08-25 20:00:00,2005-08-26 20:00:00,2005-08-26 20:00:00,True,77.88,77.88,True,70.49,70.49,True,6.1,6.1,True,,,,False,False,False,The forecast target time is 2005-08-26 20:00:00. The predicted temperature is 77.88°F. The predicted dew point is 70.49°F. The predicted wind speed is 6.1 mph.
411,agentic,2005-08-26 01:00:00,2005-08-27 01:00:00,2005-08-27 01:00:00,True,72.26,72.26,True,68.78,68.78,True,4.09,4.09,True,,,,False,False,False,The forecast target time is 2005-08-27 01:00:00. The predicted temperature is 72.26°F. The predicted dew point is 68.78°F. The predicted wind speed is 4.09 mph.
412,agentic,2005-08-26 06:00:00,2005-08-27 06:00:00,2005-08-27 06:00:00,True,70.76,70.76,True,68.2,68.2,True,3.06,3.06,True,,,,False,False,False,The forecast target time is 2005-08-27 06:00:00. The predicted temperature is 70.76°F. The predicted dew point is 68.2°F. The predicted wind speed is 3.06 mph.
413,agentic,2005-08-26 11:00:00,2005-08-27 11:00:00,2005-08-27 11:00:00,True,78.58,78.58,True,68.54,68.54,True,6.0,6.0,True,,,,False,False,False,The forecast target time is 2005-08-27 11:00:00. The predicted temperature is 78.58°F. The predicted dew point is 68.54°F. The predicted wind speed is 6.0 mph.
414,agentic,2005-08-26 17:00:00,2005-08-27 17:00:00,2005-08-27 17:00:00,True,79.79,79.79,True,64.06,64.06,True,7.29,7.29,True,,,,False,False,False,The forecast target time is 2005-08-27 17:00:00. The predicted temperature is 79.79°F. The predicted dew point is 64.06°F. The predicted wind speed is 7.29 mph.
415,agentic,2005-08-26 22:00:00,2005-08-27 22:00:00,2005-08-27 22:00:00,True,74.36,74.36,True,69.12,69.12,True,5.22,5.22,True,,,,False,False,False,The forecast target time is 2005-08-27 22:00:00. The predicted temperature is 74.36°F. The predicted dew point is 69.12°F. The predicted wind speed is 5.22 mph.
416,agentic,2005-08-27 03:00:00,2005-08-28 03:00:00,2005-08-28 03:00:00,True,71.36,71.36,True,68.55,68.55,True,4.16,4.16,True,,,,False,False,False,The forecast target time is 2005-08-28 03:00:00. The predicted temperature is 71.36°F. The predicted dew point is 68.55°F. The predicted wind speed is 4.16 mph.
417,agentic,2005-08-27 08:00:00,2005-08-28 08:00:00,2005-08-28 08:00:00,True,72.61,72.61,True,68.68,68.68,True,4.69,4.69,True,,,,False,False,False,The forecast target time is 2005-08-28 08:00:00. The predicted temperature is 72.61°F. The predicted dew point is 68.68°F. The predicted wind speed is 4.69 mph.
418,agentic,2005-08-27 13:00:00,2005-08-28 13:00:00,2005-08-28 13:00:00,True,79.42,79.42,True,68.95,68.95,True,6.99,6.99,True,,,,False,False,False,The forecast target time is 2005-08-28 13:00:00. The predicted temperature is 79.42°F. The predicted dew point is 68.95°F. The predicted wind speed is 6.99 mph.
419,agentic,2005-08-27 19:00:00,2005-08-28 19:00:00,2005-08-28 19:00:00,True,78.96,78.96,True,69.7,69.7,True,5.54,5.54,True,,,,False,False,False,The forecast target time is 2005-08-28 19:00:00. The predicted temperature is 78.96°F. The predicted dew point is 69.7°F. The predicted wind speed is 5.54 mph.
420,agentic,2005-08-28 00:00:00,2005-08-29 00:00:00,2005-08-29 00:00:00,True,73.07,73.07,True,68.94,68.94,True,3.64,3.64,True,,,,False,False,False,The forecast target time is 2005-08-29 00:00:00. The predicted temperature is 73.07°F. The predicted dew point is 68.94°F. The predicted wind speed is 3.64 mph.
421,agentic,2005-08-28 05:00:00,2005-08-29 05:00:00,2005-08-29 05:00:00,True,71.01,71.01,True,68.97,68.97,True,2.17,2.17,True,,,,False,False,False,The forecast target time is 2005-08-29 05:00:00. The predicted temperature is 71.01°F. The predicted dew point is 68.97°F. The predicted wind speed is 2.17 mph.
422,agentic,2005-08-28 10:00:00,2005-08-29 10:00:00,2005-08-29 10:00:00,True,79.17,79.17,True,71.09,71.09,True,6.35,6.35,True,,,,False,False,False,The forecast target time is 2005-08-29 10:00:00. The predicted temperature is 79.17°F. The predicted dew point is 71.09°F. The predicted wind speed is 6.35 mph.
423,agentic,2005-08-28 16:00:00,2005-08-29 16:00:00,2005-08-29 16:00:00,True,84.99,84.99,True,69.64,69.64,True,7.4,7.4,True,,,,False,False,False,The forecast target time is 2005-08-29 16:00:00. The predicted temperature is 84.99°F. The predicted dew point is 69.64°F. The predicted wind speed is 7.4 mph.
424,agentic,2005-08-28 21:00:00,2005-08-29 21:00:00,2005-08-29 21:00:00,True,75.71,75.71,True,70.21,70.21,True,5.93,5.93,True,,,,False,False,False,The forecast target time is 2005-08-29 21:00:00. The predicted temperature is 75.71°F. The predicted dew point is 70.21°F. The predicted wind speed is 5.93 mph.
425,agentic,2005-08-29 02:00:00,2005-08-30 02:00:00,2005-08-30 02:00:00,True,71.59,71.59,True,68.88,68.88,True,3.01,3.01,True,,,,False,False,False,The forecast target time is 2005-08-30 02:00:00. The predicted temperature is 71.59°F. The predicted dew point is 68.88°F. The predicted wind speed is 3.01 mph.
426,agentic,2005-08-29 07:00:00,2005-08-30 07:00:00,2005-08-30 07:00:00,True,70.34,70.34,True,67.57,67.57,True,2.37,2.37,True,,,,False,False,False,The forecast target time is 2005-08-30 07:00:00. The predicted temperature is 70.34°F. The predicted dew point is 67.57°F. The predicted wind speed is 2.37 mph.
427,agentic,2005-08-29 12:00:00,2005-08-30 12:00:00,2005-08-30 12:00:00,True,80.43,80.43,True,70.71,70.71,True,7.11,7.11,True,,,,False,False,False,The forecast target time is 2005-08-30 12:00:00. The predicted temperature is 80.43°F. The predicted dew point is 70.71°F. The predicted wind speed is 7.11 mph.
428,agentic,2005-08-29 18:00:00,2005-08-30 18:00:00,2005-08-30 18:00:00,True,81.39,81.39,True,70.62,70.62,True,7.13,7.13,True,,,,False,False,False,The forecast target time is 2005-08-30 18:00:00. The predicted temperature is 81.39°F. The predicted dew point is 70.62°F. The predicted wind speed is 7.13 mph.
429,agentic,2005-08-29 23:00:00,2005-08-30 23:00:00,2005-08-30 23:00:00,True,74.23,74.23,True,70.8,70.8,True,3.53,3.53,True,,,,False,False,False,The forecast target time is 2005-08-30 23:00:00. The predicted temperature is 74.23°F. The predicted dew point is 70.8°F. The predicted wind speed is 3.53 mph.
430,agentic,2005-08-30 04:00:00,2005-08-31 04:00:00,2005-08-31 04:00:00,True,72.08,72.08,True,69.86,69.86,True,3.87,3.87,True,,,,False,False,False,The forecast target time is 2005-08-31 04:00:00. The predicted temperature is 72.08°F. The predicted dew point is 69.86°F. The predicted wind speed is 3.87 mph.
431,agentic,2005-08-30 09:00:00,2005-08-31 09:00:00,2005-08-31 09:00:00,True,79.15,79.15,True,70.45,70.45,True,5.97,5.97,True,,,,False,False,False,The forecast target time is 2005-08-31 09:00:00. The predicted temperature is 79.15°F. The predicted dew point is 70.45°F. The predicted wind speed is 5.97 mph.
432,agentic,2005-08-30 14:00:00,2005-08-31 14:00:00,2005-08-31 14:00:00,True,78.9,78.9,True,66.6,66.6,True,10.12,10.12,True,,,,False,False,False,The forecast target time is 2005-08-31 14:00:00. The predicted temperature is 78.9°F. The predicted dew point is 66.6°F. The predicted wind speed is 10.12 mph.
433,agentic,2005-08-30 20:00:00,2005-08-31 20:00:00,2005-08-31 20:00:00,True,73.25,73.25,True,66.67,66.67,True,8.06,8.06,True,,,,False,False,False,The forecast target time is 2005-08-31 20:00:00. The predicted temperature is 73.25°F. The predicted dew point is 66.67°F. The predicted wind speed is 8.06 mph.
